Sensor
2466
2464
2461
2459
2457
-2457
-2459
-2460
-2462
-2463
-2464
-2465
-2466
-2467
-2468
-2469
-2469
-2470
-2471
-2471
-2472
-2472
-2473
-2473
-2473
-2473
-2474
-2474
-2474
-2475
-2475
-2475
-2475
2465
2493
2514
2529
2537
2541
2543
2541
2539
2535
2530
2553
2547
2535
2551
2568
2552
2531
2511
2496
2483
2473
2465
2459
-2458
-2462
-2493
-2523
-2546
-2561
-2571
-2577
-2579
-2578
-2576
-2572
-2568
-2563
-2558
-2553
-2548
-2543
-2538
-2533
-2529
-2525
-2521
-2518
-2515
-2511
-2509
-2506
-2504
-2502
-2500
-2470
2472
2495
2511
2521
2527
2529
2529
2527
2552
2576
2593
2602
2607
2606
2603
2597
2590
2554
2518
2489
2465
-2465
-2477
-2486
-2492
-2496
-2499
-2500
-2529
-2556
-2577
-2590
-2598
-2601
-2601
-2599
-2595
-2590
-2584
-2578
-2571
-2565
-2559
-2525
-2492
-2465
2467
2480
2489
2495
2497
2498
2497
2495
2493
2490
2487
2484
2481
2478
2475
2472
2469
2467
2464
2462
2460
2458
-2485
-2514
-2537
-2553
-2563
-2569
-2571
-2571
-2597
-2621
-2639
-2649
-2653
-2653
-2649
-2643
-2636
-2628
-2619
-2611
-2602
-2593
-2585
-2577
-2569
-2562
-2556
-2550
-2516
-2483
-2457
2475
2488
2496
2501
2503
2503
2502
2500
2497
2522
2546
2564
2575
2581
2582
2552
2520
2493
2472
-2457
-2468
-2477
-2483
-2487
-2490
-2491
-2493
-2493
-2493
-2493
-2492
-2491
-2490
-2489
-2489
-2488
-2487
-2486
-2486
-2485
-2484
-2484
-2483
-2483
-2482
2459
2487
2509
2523
2533
2537
2539
2538
2535
2531
2527
2522
2517
2512
2507
2502
2497
2492
2488
2484
2480
2477
-2467
-2498
-2522
-2539
-2550
-2557
-2560
-2561
-2560
-2557
-2554
-2550
-2546
-2570
-2593
-2611
-2621
-2626
-2627
-2596
-2564
-2537
-2516
-2500
-2488
-2479
-2473
-2469
-2466
-2464
-2463
2478
2506
2527
2541
2549
2553
2553
2551
2548
2543
2537
2532
2526
2520
2514
2509
2503
2498
2493
2489
2485
2481
2477
2474
-2470
-2501
-2525
-2541
-2552
-2559
-2562
-2562
-2561
-2587
-2611
-2628
-2639
-2643
-2643
-2640
-2635
-2628
-2621
-2613
-2604
-2596
-2588
-2580
-2544
-2509
-2481
-2461
2467
2477
2483
2487
2488
2488
2487
2485
2483
2481
2478
2475
2473
2470
2467
2465
2463
2461
2459
2457
-2458
-2459
-2461
-2490
-2519
-2541
-2557
-2567
-2572
