Sensor
515
518
521
523
526
529
532
535
537
540
543
545
548
550
553
555
558
560
563
565
567
569
572
574
576
578
580
582
584
587
589
590
592
594
596
598
600
602
604
605
607
609
610
612
614
615
617
619
620
622
623
625
626
628
629
630
632
633
634
636
637
638
640
641
642
643
645
646
647
648
649
650
651
653
654
655
656
657
658
659
660
598
600
602
603
605
607
608
610
612
613
614
616
617
619
620
621
623
624
625
626
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
643
644
645
646
646
647
648
648
649
650
650
651
651
652
653
653
654
654
654
655
655
656
656
657
657
657
658
658
658
659
659
659
659
660
660
660
660
660
661
661
661
661
661
661
661
661
661
662
662
662
662
662
662
662
662
662
662
662
662
661
661
661
661
661
661
661
661
661
661
660
660
660
660
660
660
659
659
659
659
659
658
658
658
658
657
657
657
656
656
656
656
655
655
655
654
654
654
653
653
653
652
652
652
651
651
651
650
650
649
649
649
648
648
647
647
646
646
646
645
645
644
644
643
643
642
642
642
641
641
640
640
639
639
638
638
637
637
636
636
635
635
634
634
633
633
632
631
631
630
630
629
629
691
689
688
687
685
684
683
682
680
679
678
677
676
674
673
672
671
670
669
668
667
666
665
664
663
662
661
660
722
720
718
716
715
713
712
710
709
707
706
704
703
702
700
699
698
696
695
694
693
754
752
750
749
747
745
743
742
740
739
737
736
734
733
731
730
729
728
726
725
724
723
722
721
720
719
781
779
777
776
774
773
771
770
768
767
766
765
764
763
761
760
760
759
758
757
756
755
755
754
753
753
752
752
751
751
750
750
750
749
749
749
749
749
746
743
740
737
734
731
729
726
723
720
717
715
712
710
707
704
702
700
697
695
692
690
688
685
683
681
679
677
675
673
670
668
666
664
663
661
659
657
655
653
651
650
648
646
645
643
641
640
638
636
635
633
632
630
629
627
626
625
623
622
621
619
618
617
615
614
613
612
610
609
608
607
606
605
604
602
601
600
599
598
597
596
595
594
593
592
591
590
590
589
588
587
586
585
584
584
583
582
581
580
580
579
517
456
459
338
280
224
168
51
-2
-55
-107
-159
-272
-322
-372
-420
-469
-579
-626
-672
-718
-763
-808
-853
-897
-941
-985
-1028
-1071
-1114
-1157
-1199
-1242
-1221
-1264
-1306
-1349
-1391
-1370
-1413
-1455
-1435
-1478
-1458
-1501
-1482
-1526
-1508
-1552
-1534
-1579
-1562
-1545
-1591
-1575
-1559
-1544
-1530
-1516
-1566
-1553
-1540
-1528
-1517
-1506
-1496
-1487
-1413
-1360
-1309
-1258
-1208
-1097
-1050
-1004
-958
-851
-809
-767
-664
-625
-525
-489
-391
-358
-325
-231
-140
-112
-23
2
88
173
193
275
294
373
451
465
540
614
623
695
764
831
835
901
964
1026
1024
1084
1143
1199
1254
1245
1298
1350
1399
1447
1432
1479
1524
1567
1609
1588
1629
1668
1706
1742
1715
1750
1784
1816
1786
1817
1847
1875
1903
1867
1893
1919
1883
1909
1935
1961
1923
1949
1975
1938
1964
1990
1953
1979
1942
1969
1995
1959
1985
1949
1977
1941
1968
1933
1961
1927
1955
1921
1887
1917
1883
1913
1881
1848
1880
1848
1817
1849
1818
1788
1759
1793
1764
1735
1708
1743
1716
1689
1663
1637
1612
1650
1626
1601
1578
1555
1533
1511
1489
1469
1448
1428
1409
1390
1372
1354
1337
1320
1304
1288
1210
1196
1182
1169
1156
1143
1131
1057
1046
1036
1026
1017
945
937
930
922
853
847
841
836
768
764
760
757
691
688
686
622
621
620
557
558
558
497
498
500
440
442
445
386
390
331
336
341
284
289
295
239
245
189
197
205
149
158
103
106
109
51
55
60
3
9
-45
-37
-29
-83
-74
-126
-115
-104
-155
-143
-130
-181
-168
-156
-206
-193
-181
-231
-218
-205
-255
-241
-228
-215
-265
-252
-239
-289
-275
-262
-250
-237
-287
1101
-279
-266
-316
-303
-290
-277
-265
-315
-302
-290
-278
-266
-254
-242
-294
-282
-271
-259
-248
-238
-227
-217
-207
-197
-188
-178
-232
-222
-213
-204
-195
-186
-178
-107
-100
-93
-86
-79
-73
-67
-61
-55
-49
-44
-39
-33
-28
38
42
45
49
52
55
58
124
126
128
130
131
133
197
197
198
198
199
261
261
260
259
259
320
319
317
315
376
373
371
368
428
424
421
418
477
472
468
527
522
517
512
570
565
559
554
611
605
599
593
650
644
637
631
688
681
674
730
723
716
709
764
757
749
742
798
790
782
775
768
823
816
808
801
856
848
840
833
826
881
873
866
859
851
907
900
892
885
878
871
865
858
915
908
901
895
889
883
877
871
866
923
917
912
906
901
896
891
886
882
877
873
869
866
862
859
855
852
849
847
844
841
839
837
835
833
832
830
829
827
826
825
759
748
737
727
716
706
696
686
676
666
595
588
580
573
565
558
551
544
476
471
466
461
456
451
446
380
378
375
372
370
367
364
300
300
299
298
298
235
237
238
239
240
241
181
184
186
189
192
195
197
139
143
147
152
156
99
104
110
116
122
127
133
77
84
91
98
105
112
118
125
70
78
86
94
102
110
118
64
73
82
91
100
109
117
126
134
143
151
96
105
114
122
131
139
147
155
163
171
178
186
193
200
145
153
161
168
176
183
190
198
205
211
218
225
231
238
244
250
257
263
268
274
280
286
291
296
302
307
312
317
385
389
393
397
400
404
408
412
415
419
422
426
429
432
435
439
504
507
509
511
513
515
517
520
522
524
526
528
530
531
533
598
599
600
601
602
603
604
605
606
607
608
671
672
672
672
672
672
673
673
673
673
674
674
737
737
736
736
736
735
735
735
735
734
734
734
734
734
734
797
794
789
785
780
775
771
767
762
758
754
750
746
742
738
734
730
726
722
719
715
