Sensor
120.86
121.65
123.23
123.94
125.45
126.90
127.49
128.87
129.40
130.71
131.97
132.38
133.58
133.92
135.06
136.15
136.38
137.41
138.38
138.51
139.43
140.30
140.32
141.15
141.92
141.84
142.56
143.24
143.07
143.70
144.28
144.02
144.56
145.05
144.70
145.16
145.57
145.13
145.51
145.03
145.37
144.86
145.16
145.42
144.84
145.06
144.44
144.63
143.98
144.14
143.46
143.59
142.88
142.97
142.23
142.30
141.53
141.57
140.77
140.79
139.96
139.95
139.09
138.25
138.23
137.36
137.30
136.41
135.53
135.47
134.56
133.67
133.59
132.67
131.77
131.68
130.75
129.84
129.73
128.79
127.87
127.75
126.80
125.87
124.94
124.03
123.93
123.00
122.08
121.17
120.27
119.39
119.32
118.41
117.51
116.63
115.76
115.70
114.80
113.92
113.04
112.18
111.34
110.50
109.68
108.86
108.06
107.27
106.49
106.52
105.71
104.92
104.13
103.36
102.60
101.84
101.10
100.37
99.65
98.94
98.23
97.54
96.86
96.19
95.52
94.87
94.22
93.59
92.96
92.34
73.34
91.47
90.91
90.35
89.81
89.27
88.74
88.22
87.71
87.20
86.70
86.21
85.72
85.24
84.77
84.30
83.84
83.39
82.94
82.50
82.06
80.84
80.46
80.09
79.73
79.37
79.02
78.67
78.33
77.99
77.66
77.33
77.00
76.68
76.37
76.05
75.75
75.44
75.15
74.05
73.81
73.57
73.34
73.11
72.88
72.66
72.43
72.22
72.00
71.79
71.58
71.37
71.17
70.97
70.77
70.57
70.38
70.19
70.00
69.82
69.64
69.46
69.28
69.11
68.93
68.76
68.60
68.43
68.27
68.11
67.95
67.79
67.64
67.49
67.34
67.19
67.05
66.90
66.76
67.42
67.23
67.05
66.87
66.69
66.51
66.34
66.17
66.00
65.83
65.67
65.50
65.34
65.18
65.03
65.67
65.47
65.28
65.08
64.89
64.70
64.51
64.33
64.14
63.96
63.79
63.61
64.24
64.02
63.81
63.59
63.38
63.18
62.97
62.77
62.57
62.37
62.98
62.74
62.51
62.27
62.04
61.82
61.59
61.37
61.95
61.69
61.43
61.17
60.92
60.67
60.43
60.18
59.94
60.51
60.23
59.95
59.67
59.40
59.14
58.87
59.42
59.11
58.81
58.51
58.22
57.93
57.65
57.37
57.09
57.62
57.30
56.99
56.68
56.37
56.07
55.78
55.48
55.20
55.71
55.38
55.06
54.74
54.42
54.11
53.80
53.50
53.20
53.70
53.36
53.03
52.70
52.37
52.05
51.73
51.42
51.11
51.61
51.26
50.91
50.58
50.24
49.91
49.59
49.26
48.95
48.64
48.33
48.82
48.48
48.13
47.79
47.46
47.13
46.80
46.48
46.17
45.86
45.55
46.05
45.70
45.35
45.02
44.68
44.35
44.03
43.71
43.39
43.08
42.78
42.47
42.17
41.88
41.59
41.30
41.02
41.54
41.22
40.90
40.59
40.28
39.97
39.67
39.37
39.08
38.79
38.50
38.22
37.94
37.67
37.40
37.13
36.87
36.61
36.36
36.11
35.86
35.61
35.37
35.93
35.65
35.37
35.09
34.82
34.55
34.29
34.03
33.77
33.52
33.27
33.02
32.78
32.54
32.30
32.07
31.84
31.61
31.39
31.17
30.95
30.73
30.52
30.31
30.11
29.91
29.71
29.51
29.31
29.12
28.93
28.75
28.56
28.38
28.20
28.03
27.85
27.68
27.51
27.35
27.18
27.02
26.86
26.70
26.55
26.39
26.24
26.09
25.95
25.80
25.66
25.52
25.38
25.24
25.11
24.97
24.84
24.71
24.58
24.46
24.33
24.21
24.09
23.97
23.85
23.74
23.62
23.51
23.40
23.29
23.18
23.08
22.97
22.87
22.77
22.67
22.57
22.47
22.37
22.28
22.18
22.09
22.00
21.91
21.82
21.73
21.65
21.56
21.48
21.39
21.31
21.23
21.15
21.08
21.00
20.92
20.85
20.77
20.70
20.63
20.56
20.49
20.42
20.35
20.28
20.22
20.15
20.09
20.02
19.96
19.90
19.84
19.78
19.72
19.66
19.60
19.55
19.49
19.44
19.38
19.33
19.28
19.22
19.17
19.12
19.07
19.02
18.97
18.93
18.88
18.83
18.79
18.74
18.70
18.65
18.61
18.57
18.52
19.28
19.19
19.10
19.01
18.93
18.84
18.76
18.67
18.59
18.51
18.43
18.35
18.28
18.20
18.12
18.05
17.98
17.90
17.83
17.76
17.69
17.63
17.56
17.49
17.43
17.36
17.30
17.23
17.17
17.11
17.05
16.99
16.93
16.88
16.82
16.76
16.71
16.65
17.40
17.30
17.20
17.10
17.00
16.90
16.81
16.71
16.62
16.53
16.44
16.35
16.26
16.17
16.09
16.00
15.92
15.84
15.76
15.68
15.60
15.52
15.45
15.37
15.30
15.22
15.15
15.08
15.01
14.94
14.87
14.81
14.74
14.67
14.61
14.55
14.48
14.42
14.36
14.30
14.24
14.18
14.12
14.07
14.01
14.76
14.65
14.55
14.45
14.35
14.25
14.15
14.06
13.96
13.87
13.78
13.69
13.60
13.51
13.43
13.34
13.26
13.17
13.09
13.01
12.93
12.85
12.78
12.70
12.62
12.55
12.48
12.40
12.33
12.26
12.19
12.13
12.06
11.99
11.93
11.86
11.80
11.74
11.67
11.61
11.55
11.49
11.43
11.38
11.32
11.26
11.21
11.15
11.10
11.05
11.00
10.94
10.89
10.84
10.79
10.74
10.70
10.65
10.60
10.56
10.51
10.47
10.42
10.38
10.34
10.29
10.25
10.21
10.17
10.13
10.09
10.05
10.01
9.97
9.94
9.90
9.86
9.83
9.79
9.76
9.72
9.69
9.66
9.62
9.59
9.56
9.53
9.50
9.47
9.44
9.41
9.38
9.35
9.32
9.29
9.26
9.23
9.21
9.98
9.90
9.83
9.76
9.68
9.61
9.54
9.47
9.40
9.33
9.26
9.20
9.13
9.07
9.00
8.94
8.88
8.81
8.75
8.69
8.63
8.57
8.51
8.46
8.40
8.34
8.29
8.23
8.18
8.13
8.07
8.02
7.97
7.92
7.87
7.82
7.77
7.72
7.67
7.62
7.58
7.53
7.49
7.44
7.40
7.35
7.31
7.26
7.22
7.18
7.14
7.10
7.06
7.01
6.98
6.94
6.90
6.86
6.82
6.78
6.75
6.71
6.67
6.64
6.60
6.56
6.53
6.50
6.46
6.43
6.39
6.36
6.33
6.30
6.26
6.23
6.20
6.17
6.14
6.11
6.08
6.05
6.02
5.99
5.96
5.94
5.91
5.88
5.85
5.82
5.80
5.77
5.74
5.72
5.69
5.67
5.64
5.62
5.59
5.57
5.54
5.52
5.49
5.47
5.45
5.42
5.40
5.38
5.36
5.33
5.31
5.29
5.27
5.25
5.22
5.20
5.18
5.16
5.14
5.12
5.10
5.08
5.06
5.04
5.02
5.00
4.98
4.96
4.94
4.93
4.91
4.89
4.87
4.85
4.84
4.82
4.80
4.78
4.76
4.75
4.73
4.71
4.70
4.68
4.66
4.65
4.63
4.62
4.60
4.58
4.57
4.55
4.54
4.52
4.51
4.49
4.48
4.46
4.45
4.43
4.42
4.40
4.39
4.37
4.36
4.34
4.33
4.32
4.30
4.29
4.27
4.26
4.25
4.23
4.22
4.21
4.19
4.18
4.17
4.15
4.14
4.13
4.12
4.10
4.09
4.08
4.07
4.05
3.24
3.28
3.32
3.35
3.39
3.42
3.46
3.49
3.53
3.56
3.59
3.62
3.66
3.69
3.72
3.75
3.78
3.81
3.84
3.87
3.90
3.92
3.95
3.98
4.01
4.03
4.06
4.09
3.31
3.39
3.46
3.53
3.60
3.67
3.74
3.81
3.88
3.95
4.02
4.08
4.15
4.21
4.27
4.34
4.40
4.46
4.52
4.58
4.64
3.90
4.00
4.11
4.21
4.32
4.42
4.52
4.62
4.72
4.81
4.91
5.01
5.10
5.19
5.28
5.37
5.46
5.55
5.64
5.72
5.81
5.89
5.98
6.06
6.14
6.22
5.50
5.63
5.76
5.88
6.01
6.13
6.25
6.37
6.49
6.60
6.72
6.83
6.95
7.06
7.17
7.28
7.39
7.49
7.60
7.70
7.81
7.91
8.01
8.11
8.21
8.31
8.40
8.50
8.59
8.69
8.78
8.87
8.96
9.05
9.14
9.23
9.31
9.40
9.49
9.57
9.65
9.73
9.82
9.89
9.97
10.05
10.13
10.20
10.28
10.35
10.42
10.49
10.56
10.63
10.70
10.77
10.83
10.90
10.96
11.03
11.09
11.15
11.21
11.27
11.33
11.39
11.45
11.50
11.56
11.61
11.67
11.72
11.78
11.83
11.88
11.93
11.98
12.03
12.08
12.13
12.17
12.22
12.27
12.31
12.36
12.40
12.44
12.49
12.53
12.57
12.61
12.65
12.69
12.73
12.77
12.81
12.85
12.88
12.92
12.96
12.99
13.03
13.06
13.10
13.13
13.17
13.20
13.23
13.26
13.29
13.33
13.36
13.39
13.42
13.45
13.47
13.50
13.53
13.56
13.59
13.61
13.64
13.67
13.69
13.72
13.74
13.77
13.79
13.82
13.84
13.86
13.89
13.91
13.93
13.95
13.98
14.00
14.02
14.04
14.06
14.88
15.65
15.57
17.10
17.72
18.30
18.83
20.11
20.50
20.85
21.15
21.41
22.43
22.55
22.63
22.68
22.68
23.44
23.31
23.15
22.94
22.70
22.43
22.11
21.76
21.37
20.95
20.50
20.00
19.48
18.92
18.32
17.70
16.24
15.60
14.92
14.21
13.47
11.90
11.15
10.36
8.75
7.95
6.32
5.51
3.87
3.05
1.39
0.56
-1.11
-1.95
-3.63
-5.29
-6.13
-7.80
-9.45
-11.09
-12.70
-14.30
-15.08
-16.69
-18.29
-19.87
-21.43
-22.97
-24.49
-26.00
-28.30
-29.72
-31.13
-32.52
-33.89
-36.04
-37.32
-38.58
-39.83
-41.86
-43.02
-44.16
-46.09
-47.16
-49.01
-49.99
-51.77
-52.68
-53.57
-55.26
-56.88
-57.64
-59.19
-59.88
-61.37
-62.79
-63.35
-64.71
-65.21
-66.50
-67.74
-68.12
-69.30
-70.42
-70.69
-71.75
-72.76
-73.72
-73.83
-74.74
-75.59
-76.40
-76.35
-77.11
-77.81
-78.47
-79.09
-78.85
-79.42
-79.94
-80.42
-80.85
-80.44
-80.83
-81.18
-81.49
-81.75
-81.18
-81.41
-81.59
-81.74
-81.85
-81.12
-81.20
-81.24
-81.24
-80.40
-80.37
-80.31
-80.21
-80.07
-79.09
-78.93
-78.74
-77.70
-77.49
-77.23
-76.94
-75.82
-75.51
-75.17
-73.99
-73.63
-73.24
-72.01
-71.60
-70.35
-69.92
-69.46
-68.17
-67.69
-66.38
-65.89
-64.56
-64.05
-62.71
-62.18
-60.83
-60.29
-58.91
-57.56
-57.02
-55.65
-55.10
-53.72
-52.35
-51.80
-50.42
-49.05
-48.50
-47.12
-45.76
-44.41
-43.88
-42.52
-41.17
-39.84
-39.33
-37.98
-36.65
-35.34
-34.04
-32.76
-32.29
-30.99
-29.71
-28.44
-27.19
-25.95
-24.73
-23.52
-22.32
-21.14
-19.98
-18.82
-17.69
-16.56
-15.45
-14.35
-13.26
-12.19
-11.13
-9.28
-8.30
-7.32
-6.36
-5.41
-4.47
-3.54
-1.82
-0.96
-0.11
0.73
1.56
3.18
3.94
4.70
5.44
6.98
7.66
8.33
9.00
10.45
11.05
11.65
12.23
13.61
14.14
14.66
15.97
16.43
16.89
18.14
18.53
18.92
20.11
20.45
20.78
21.91
22.18
22.46
23.53
23.74
24.76
24.93
25.09
26.05
26.17
26.28
27.19
27.25
28.11
28.13
28.14
28.95
28.92
29.68
29.60
29.52
30.24
30.11
29.98
30.66
30.49
31.12
30.90
30.69
31.27
31.02
31.56
31.26
30.97
31.48
31.14
30.81
31.28
30.91
30.54
30.98
30.57
30.17
30.58
30.14
29.70
30.07
29.60
29.14
28.68
29.02
28.52
28.03
28.35
27.82
27.30
26.79
26.28
26.58
8.44
26.58
26.04
26.30
25.72
25.15
24.58
24.03
24.27
23.68
23.09
22.51
21.94
21.38
20.82
21.07
20.47
19.89
19.31
18.74
18.17
17.61
17.06
16.51
15.98
15.44
14.92
15.20
14.64
14.08
13.53
12.99
12.45
11.92
10.60
10.13
9.67
9.21
8.76
8.31
7.87
7.43
7.00
6.58
6.15
5.74
5.33
4.92
3.72
3.37
3.02
2.68
2.35
2.01
1.68
0.56
0.29
0.02
-0.25
-0.51
-0.77
-1.83
-2.04
-2.24
-2.44
-2.64
-3.64
-3.78
-3.93
-4.07
-4.21
-5.15
-5.24
-5.33
-5.42
-6.31
-6.34
-6.38
-6.42
-7.25
-7.24
-7.23
-7.22
-8.01
-7.95
-7.89
-8.63
-8.52
-8.42
-8.31
-9.01
-8.86
-8.71
-8.57
-9.22
-9.03
-8.84
-8.66
-9.27
-9.04
-8.82
-8.59
-9.17
-8.90
-8.64
-9.18
-8.87
-8.56
-8.27
-8.77
-8.43
-8.09
-7.76
-8.23
-7.85
-7.48
-7.12
-6.76
-7.20
-6.80
-6.40
-6.01
-6.42
-5.99
-5.56
-5.14
-4.72
-5.11
-4.66
-4.21
-3.76
-3.32
-3.69
-3.21
-2.73
-2.27
-1.80
-1.35
-0.89
-0.45
-0.81
-0.32
0.16
0.63
1.10
1.57
2.02
2.48
2.92
2.57
3.05
3.53
4.01
4.48
4.95
5.41
5.86
6.31
6.75
7.19
7.63
8.06
8.48
8.90
9.32
9.73
10.14
10.54
10.94
11.33
11.72
12.11
12.49
12.86
13.24
13.61
13.97
14.33
14.69
15.04
16.19
16.49
16.78
17.07
17.35
17.63
17.91
18.18
18.45
18.72
19.78
19.99
20.19
20.39
20.59
20.79
20.99
21.18
22.17
22.30
22.44
22.57
22.70
22.83
22.96
23.88
23.96
24.03
24.11
24.18
24.25
24.32
25.19
25.20
25.22
25.24
25.26
26.08
26.04
26.01
25.98
25.95
25.92
26.69
26.61
26.53
26.46
26.38
26.31
26.23
26.96
26.84
26.72
26.60
26.49
27.17
27.01
26.85
26.69
26.54
26.38
26.23
26.88
26.69
26.49
26.30
26.12
25.93
25.75
25.57
26.19
25.96
25.74
25.52
25.31
25.10
24.89
25.48
25.23
24.98
24.73
24.49
24.25
24.01
23.78
23.55
23.33
23.10
23.68
23.42
23.15
22.89
22.64
22.39
22.14
21.89
21.65
21.41
21.17
20.94
20.71
20.49
21.06
20.79
20.53
20.26
20.01
19.75
19.50
19.25
19.00
18.76
18.52
18.28
18.05
17.82
17.59
17.37
17.15
16.93
16.71
16.50
16.29
16.08
15.88
15.68
15.48
15.28
15.09
14.89
13.91
13.77
13.63
13.50
13.37
13.24
13.11
12.98
12.86
12.73
12.61
12.49
12.37
12.25
12.14
12.02
11.11
11.05
10.99
10.93
10.87
10.81
10.75
10.70
10.64
10.58
10.53
10.48
10.42
10.37
10.32
9.47
9.47
9.47
9.47
9.47
9.47
9.47
9.47
9.47
9.47
9.47
8.67
8.72
8.77
8.81
8.86
8.91
8.96
9.01
9.05
9.10
9.14
9.19
8.43
8.53
8.62
8.71
8.80
8.89
8.98
9.07
9.16
9.24
9.33
9.41
9.50
9.58
9.66
8.94
9.07
9.20
9.33
9.45
9.57
9.70
9.81
9.93
10.05
10.16
10.28
10.39
10.50
10.60
10.71
10.82
10.92
11.02
11.12
11.22
11.32
